interface_id;interface;linked_eq_ids;responsible_disciplines;required_input;critical_risk;closure_evidence;status;priority;source;next_receiver
IF-17;Техника–интерьер–тепло–шум–доступ;EQ-063 EQ-064 EQ-065 EQ-066 EQ-067 EQ-068 EQ-069 EQ-070 EQ-071 EQ-072 EQ-073 EQ-074 EQ-075 EQ-076 EQ-077 EQ-078 EQ-079 EQ-080 EQ-081 EQ-082 EQ-083 EQ-084 EQ-085 EQ-086 EQ-087 EQ-088 EQ-131 EQ-132 EQ-133 EQ-134 EQ-135 EQ-136 EQ-137 EQ-138 EQ-139 EQ-140 EQ-141 EQ-142 EQ-143 EQ-144 EQ-145 EQ-146 EQ-147 EQ-148 EQ-168;Компоновщик/системы;GA изготовителей сервисные и демонтажные объёмы трассы воздуха;"Резервные агрегаты и 4 ensuite конкурируют за объём; масса изоляции тоже учитывается";3D clash-review включая двери мебель обслуживание извлечение;OPEN_NOT_CALCULATED;DESIGN_GATE;"docs/16-premium-builder-specification.md; docs/02–06; R01 §§6–11";ГИП / компоновка / закупки
IF-18;Два стеклянных поста–палуба–сеть;EQ-078 EQ-079 EQ-080 EQ-081 EQ-082 EQ-083 EQ-084 EQ-085 EQ-086 EQ-087 EQ-088 EQ-089 EQ-090 EQ-091 EQ-092 EQ-093 EQ-094 EQ-095 EQ-096 EQ-097 EQ-098 EQ-099 EQ-100 EQ-101 EQ-102 EQ-103 EQ-104 EQ-105 EQ-106 EQ-107 EQ-108 EQ-109;Навигация/компоновщик;Размеры панелей обзор тыльный доступ сети питание;"4 больших MFD на каждом посту не подтверждены геометрией; общий коммутатор/датчик скрывает зависимость";Макет поста и испытание без одного питания/сегмента сети;OPEN_NOT_CALCULATED;DESIGN_GATE;"docs/16-premium-builder-specification.md; docs/02–06; R01 §§6–11";ГИП / компоновка / закупки
IF-19;Руль–автопилот–посты–аварийный румпель;EQ-089 EQ-090 EQ-091 EQ-092 EQ-093 EQ-094 EQ-095 EQ-096 EQ-097 EQ-098 EQ-099 EQ-100 EQ-101 EQ-102 EQ-103 EQ-104 EQ-105 EQ-106 EQ-107 EQ-108 EQ-109 EQ-110 EQ-111 EQ-112 EQ-113 EQ-114 EQ-115 EQ-116;Механик/корпус;Реальная ось баллера ход привода нагрузки аварийная зона;Мебель или кормовая техника может перекрыть ручной режим;Проверка полного хода и аварийного управления на макете/натуре;OPEN_NOT_CALCULATED;DESIGN_GATE;"docs/16-premium-builder-specification.md; docs/02–06; R01 §§6–11";ГИП / компоновка / закупки
IF-20;Все проходы–переборки–герметичность–эвакуация;EQ-089 EQ-090 EQ-091 EQ-092 EQ-093 EQ-094 EQ-095 EQ-096 EQ-097 EQ-098 EQ-099 EQ-100 EQ-101 EQ-102 EQ-103 EQ-104 EQ-105 EQ-106 EQ-107 EQ-108 EQ-109 EQ-110 EQ-111 EQ-112 EQ-113 EQ-114 EQ-115 EQ-116 EQ-117 EQ-118 EQ-119 EQ-120 EQ-121 EQ-122 EQ-123 EQ-124 EQ-125 EQ-126 EQ-127 EQ-128 EQ-129 EQ-130 EQ-143 EQ-144 EQ-145 EQ-146 EQ-147 EQ-148 EQ-149 EQ-150 EQ-151 EQ-152 EQ-153 EQ-154 EQ-155 EQ-156 EQ-157 EQ-158 EQ-159 EQ-160 EQ-161 EQ-162 EQ-163 EQ-167 EQ-169;Корпус/системы;Реестр проходок отметки WL конструкция перегородок;Нельзя предположить водонепроницаемые отсеки по общей планировке;"Каждая проходка имеет владельца и деталь; аварийные маршруты сохранены";OPEN_NOT_CALCULATED;DESIGN_GATE;"docs/16-premium-builder-specification.md; docs/02–06; R01 §§6–11";ГИП / компоновка / закупки
IF-21;Подруливатели–корпус–энергия–руль–тендер;EQ-110 EQ-111 EQ-112 EQ-113 EQ-114 EQ-115 EQ-116 EQ-149 EQ-150 EQ-151 EQ-152 EQ-153 EQ-154 EQ-155 EQ-156 EQ-157 EQ-158 EQ-159 EQ-160 EQ-166;Корпус/механик;Толщина/набор свободный объём осадка загрузки ход шахт;Выдвижные устройства требуют новых объёмов и силовой проверки до окраски;Согласованные вырезы фундаменты закрытия и сервисная выемка;OPEN_NOT_CALCULATED;DESIGN_GATE;"docs/16-premium-builder-specification.md; docs/02–06; R01 §§6–11";ГИП / компоновка / закупки
IF-22;Осушение–отсеки–питание–ручной резерв;EQ-117 EQ-118 EQ-119 EQ-120 EQ-121 EQ-122 EQ-123;Безопасность/системы;Фактическая разбивка отсеки трассы всасывания/сброса;Общий контроллер/коллектор может свести резерв к одному отказу;"Поотсечный сценарий затопления и независимая тревога; реальные испытания впереди";OPEN_NOT_CALCULATED;DESIGN_GATE;"docs/16-premium-builder-specification.md; docs/02–06; R01 §§6–11";ГИП / компоновка / закупки
IF-23;Тушение–вентиляция–топливо–люди;EQ-124 EQ-125 EQ-126 EQ-127 EQ-128 EQ-129 EQ-130;Пожар/механик;Объём защищаемого пространства агент инструкция вентиляция;Открытая вентиляция и работающая топливоподача влияют на эффективность тушения;Согласован cause-and-effect и удалённый пуск без входа в опасную зону;OPEN_NOT_CALCULATED;DESIGN_GATE;"docs/16-premium-builder-specification.md; docs/02–06; R01 §§6–11";ГИП / компоновка / закупки
IF-24;Мачта–парусные приводы–палуба–каюты;EQ-149 EQ-150 EQ-151 EQ-152 EQ-153 EQ-154 EQ-155 EQ-156 EQ-157 EQ-158 EQ-159 EQ-160 EQ-165 EQ-169;Рангоут/корпус/системы;DOC-004 ревизия связь с корпусом путенсы нагрузки трассы;"Мачтовая опора и силовые пути не освобождаются переносом мебели; приводы дают пики";Расчёт нагрузок и GA трасс с защищёнными проходками до производства;OPEN_NOT_CALCULATED;DESIGN_GATE;"docs/16-premium-builder-specification.md; docs/02–06; R01 §§6–11";ГИП / компоновка / закупки
IF-25;Якорь–цепь–брашпиль–форпик;EQ-149 EQ-150 EQ-151 EQ-152 EQ-153 EQ-154 EQ-155 EQ-156 EQ-157 EQ-158 EQ-159 EQ-160;Палуба/корпус;Цепной ящик глубина цепепад нагрузки масса якорного комплекта;"Подруливатель и каюта VIP конкурируют с якорным объёмом; вода из ящика не должна идти в жильё";Макет цепепада дренаж доступ и фундамент проверены;OPEN_NOT_CALCULATED;DESIGN_GATE;"docs/16-premium-builder-specification.md; docs/02–06; R01 §§6–11";ГИП / компоновка / закупки
IF-26;Танки–массовая модель–остойчивость;EQ-161 EQ-162;Системы/гидростатика;Обмер объём центры тяжести перегородки состояния заполнения;2 топливных/2 водяных/1 чёрный из объявления не доказательство готовых танков;"Обследование по DOC/натуре; масса и свободные поверхности переданы расчётчику";OPEN_NOT_CALCULATED;DESIGN_GATE;"docs/16-premium-builder-specification.md; docs/02–06; R01 §§6–11";ГИП / компоновка / закупки
